;sqale_debt_ratio;ncloc;functions;statements;comment_lines;comment_lines_density;complexity;violations;code_smells;sqale_index;bugs;duplicated_lines;vulnerabilities;churn;date;path;counter;commit_id
-232;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;1.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/JabRefPreferences.java;-232;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-231;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;-1.0;2015-06-22 12:59:29;src/main/java/net/sf/jabref/JabRefPreferences.java;-231;143856330a1bc5e7c925feed96f6733b57e86575
-230;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/JabRefPreferences.java;-230;00228cf1dacab53ee823e55ab7c79031bb529e61
-229;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/JabRefPreferences.java;-229;0f0aa00483262d0a9227d12b94ff7da4908b004a
-228;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;1.0;2015-06-23 08:53:55;src/main/java/net/sf/jabref/JabRefPreferences.java;-228;c9927dbb9f35f79874decb9cc2f354e33bbc0826
-227;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-06-23 08:55:30;src/main/java/net/sf/jabref/JabRefPreferences.java;-227;c41ee261390fd641e5645a3fb8878e8fb0daaa36
-226;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-06-23 08:56:31;src/main/java/net/sf/jabref/JabRefPreferences.java;-226;eb28cdefb924a0250c2693f02440d69da03cb396
-225;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-06-23 09:03:41;src/main/java/net/sf/jabref/JabRefPreferences.java;-225;3694aaf209b2529691cb7eae362cd07a0437c164
-224;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;-1.0;2015-06-29 13:43:39;src/main/java/net/sf/jabref/JabRefPreferences.java;-224;28155a9649f3e8c062a1966cf54f383f7d89d2ec
-223;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-06-29 14:55:07;src/main/java/net/sf/jabref/JabRefPreferences.java;-223;948440f35c906261ddc677d9028a64dfa04ebcf5
-222;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;2.0;2015-07-07 07:52:32;src/main/java/net/sf/jabref/JabRefPreferences.java;-222;c5a73d74bc144bbf7757637457e3f7875d027780
-221;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;1.0;2015-07-16 10:58:48;src/main/java/net/sf/jabref/JabRefPreferences.java;-221;28b042ef270f40a253b712916a198243e12af0da
-220;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;10.0;2015-07-17 13:06:12;src/main/java/net/sf/jabref/JabRefPreferences.java;-220;5fed3a6430f517f7519ab0e8e2b2f17c4529a38c
-219;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;10.0;2015-07-17 13:06:12;src/main/java/net/sf/jabref/JabRefPreferences.java;-219;4766cc01a4afb3303db09905e9b3a3d1b29ccbb1
-218;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-07-17 13:10:31;src/main/java/net/sf/jabref/JabRefPreferences.java;-218;e113aba7eb556d1bccd12e1244a29b53695bbcfe
-217;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-07-17 13:10:31;src/main/java/net/sf/jabref/JabRefPreferences.java;-217;fd0b25d32ca77d0f8e47a10fe36df11aaf304aa6
-216;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;-2.0;2015-07-17 13:10:49;src/main/java/net/sf/jabref/JabRefPreferences.java;-216;150cdf6ec45eaee56487c65306637ab45c0a5da6
-215;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;-2.0;2015-07-17 13:10:49;src/main/java/net/sf/jabref/JabRefPreferences.java;-215;c0a187bc7c199abfa242d0d4c0f075cc81e4eab8
-214;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;-6.0;2015-07-20 15:54:18;src/main/java/net/sf/jabref/JabRefPreferences.java;-214;ca9336defa2245e8817cae88637a45a8444cc861
-213;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;202.0;2015-07-21 12:13:00;src/main/java/net/sf/jabref/JabRefPreferences.java;-213;3479bc53d47215d06fde6a033593c9c4fd9a693c
-212;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;-108.0;2015-07-21 12:28:32;src/main/java/net/sf/jabref/JabRefPreferences.java;-212;dd9d545f0a04b35d3283c530b30fbab30a9e839d
-211;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-07-28 13:41:22;src/main/java/net/sf/jabref/JabRefPreferences.java;-211;bf57adf2e8c8949785ae3606809e7024488c4e06
-210;1.3;1262;62;685;188;13.0;150;63;62;479;1;0;0;5.0;2015-07-29 10:34:14;src/main/java/net/sf/jabref/JabRefPreferences.java;-210;2d16bcdcb22a67f7ed0eaeadc59551fa1dc7df3d
-209;1.3;1273;63;689;188;12.9;152;56;55;486;1;0;0;15.0;2015-07-29 13:27:23;src/main/java/net/sf/jabref/JabRefPreferences.java;-209;8e8ef0683f67071c5b929e9b61913a7f8b2c5066
-208;1.3;1273;63;689;188;12.9;152;56;55;486;1;0;0;0.0;2015-07-29 14:32:52;src/main/java/net/sf/jabref/JabRefPreferences.java;-208;04b6a19e28e6592fda6bb9c08b07d24f13f566a0
-207;1.3;1273;63;689;188;12.9;152;56;55;486;1;0;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/JabRefPreferences.java;-207;11fb51b0389c2d8c03c000458efcb520c530b8f6
-206;1.2;1277;63;693;188;12.8;152;52;51;478;1;0;0;4.0;2015-07-29 20:44:11;src/main/java/net/sf/jabref/JabRefPreferences.java;-206;f907043bd3fad07d31d7d7b5f76971edaea34274
-205;1.3;1277;63;693;188;12.8;152;61;60;501;1;0;0;0.0;2015-07-29 21:19:11;src/main/java/net/sf/jabref/JabRefPreferences.java;-205;ffaba7072a269d582872a79444ac2ff5c02a6e03
-204;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/JabRefPreferences.java;-204;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-203;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/JabRefPreferences.java;-203;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-202;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-07-30 00:05:12;src/main/java/net/sf/jabref/JabRefPreferences.java;-202;d53e49a35592aa43d3ebb85f8ed47914a73006c8
-201;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-07-30 00:23:03;src/main/java/net/sf/jabref/JabRefPreferences.java;-201;8e21fbf5702a530cd01ab3de201fbf5df03c6389
-200;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;1.0;2015-07-30 10:24:53;src/main/java/net/sf/jabref/JabRefPreferences.java;-200;abc554b3ff976001d7c196d8f6dc8c3a27d40df7
-199;1.3;1259;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-07-30 13:14:06;src/main/java/net/sf/jabref/JabRefPreferences.java;-199;6160cfa03a0ff4954a2555ea8de316dd31302a26
-198;1.3;1262;62;685;188;13.0;150;63;62;479;1;0;0;0.0;2015-07-31 20:15:36;src/main/java/net/sf/jabref/JabRefPreferences.java;-198;b03b098aa4c5aa6dc61a0f9e0b3fe76f3d9ea354
-197;1.3;1264;62;687;188;12.9;150;61;60;475;1;0;0;2.0;2015-08-03 14:01:39;src/main/java/net/sf/jabref/JabRefPreferences.java;-197;5b1326f9f05008adf301735b304d5e8c9f5ae5a3
-196;1.3;1259;62;683;188;13.0;149;61;60;475;1;0;0;-5.0;2015-08-05 14:18:29;src/main/java/net/sf/jabref/JabRefPreferences.java;-196;a00c80877e97c5d6bffc0f27bda3927b01d860b8
-195;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;-1.0;2015-08-05 14:20:18;src/main/java/net/sf/jabref/JabRefPreferences.java;-195;81091e9bb6a0820e7fcb3a723e001043d7d27b97
-194;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;-2.0;2015-08-06 12:43:08;src/main/java/net/sf/jabref/JabRefPreferences.java;-194;3cf20590be571971f4235edc9cc304741ab2f84e
-193;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;0.0;2015-08-11 11:21:10;src/main/java/net/sf/jabref/JabRefPreferences.java;-193;846f4d91ed12ff1dba899167041d61e80495084a
-192;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;1.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/JabRefPreferences.java;-192;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-191;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;1.0;2015-08-12 09:37:22;src/main/java/net/sf/jabref/JabRefPreferences.java;-191;bb2ecd3557bbca47196e5d49827085df8aa5be48
-190;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;0.0;2015-08-12 15:27:40;src/main/java/net/sf/jabref/JabRefPreferences.java;-190;a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
-189;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;1.0;2015-08-14 09:10:26;src/main/java/net/sf/jabref/JabRefPreferences.java;-189;65b882d9a9744076af281133ea1f385c87a52ade
-188;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;1.0;2015-08-17 13:26:21;src/main/java/net/sf/jabref/JabRefPreferences.java;-188;63cb316d2020aa61ed113c77f6e97ad24dcaa96b
-187;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;1.0;2015-08-18 12:45:53;src/main/java/net/sf/jabref/JabRefPreferences.java;-187;e6677f80e902e96cbcf6b3a402c0fc465c9f3e35
-186;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;1.0;2015-08-19 10:14:15;src/main/java/net/sf/jabref/JabRefPreferences.java;-186;7df4c0d8a50d17f676cf690747fa56ee8626c928
-185;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;0.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/JabRefPreferences.java;-185;c6f85949ad64f802ee7987490bad55ecb2ab307d
-184;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;0.0;2015-08-19 15:06:16;src/main/java/net/sf/jabref/JabRefPreferences.java;-184;6e6672406880dc5fff38ab4f2e4c5f5874a5dd3c
-183;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;2.0;2015-08-19 23:55:25;src/main/java/net/sf/jabref/JabRefPreferences.java;-183;af603c30915774d8e840c05b1d4b2c6a05e35042
-182;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;-1.0;2015-08-20 12:33:15;src/main/java/net/sf/jabref/JabRefPreferences.java;-182;7038f428aa47dbc31ffbc6f885da42f28404c9b9
-181;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;0.0;2015-08-20 14:34:37;src/main/java/net/sf/jabref/JabRefPreferences.java;-181;997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
-180;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;1.0;2015-08-20 14:53:20;src/main/java/net/sf/jabref/JabRefPreferences.java;-180;5a074694f14ae9ddd9dde877236e2b3cf5d160b4
-179;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;0.0;2015-08-24 19:21:03;src/main/java/net/sf/jabref/JabRefPreferences.java;-179;f055915b32a3deee8968ab533ccbe4faf72b1048
-178;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;0.0;2015-08-24 19:26:41;src/main/java/net/sf/jabref/JabRefPreferences.java;-178;435646450a0c7da2126de152e254184c9a7a407c
-177;1.2;1261;62;684;187;12.9;149;60;59;470;1;0;0;-4.0;2015-08-27 09:38:28;src/main/java/net/sf/jabref/JabRefPreferences.java;-177;91fdf4293c23c0c37d6405ef2d7222dc50884ccc
-176;1.2;1261;62;684;187;12.9;149;60;59;470;1;0;0;2.0;2015-09-02 09:04:33;src/main/java/net/sf/jabref/JabRefPreferences.java;-176;0265b6ca4b804fdf92d2733722d96153ea5079e7
-175;1.2;1261;62;684;187;12.9;149;60;59;470;1;0;0;-2.0;2015-09-02 15:46:42;src/main/java/net/sf/jabref/JabRefPreferences.java;-175;f93a3506186050dc619782020fee4b8509fc9ff1
-174;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;-5.0;2015-09-08 16:13:30;src/main/java/net/sf/jabref/JabRefPreferences.java;-174;c602b95aec369969e7541941e4b78324ab0e674b
-173;1.2;1259;62;683;187;12.9;149;60;59;470;1;0;0;-3.0;2015-09-09 12:48:17;src/main/java/net/sf/jabref/JabRefPreferences.java;-173;873932362d01253f3512a28ea1dbe623dcb8dcd4
-172;1.4;1268;62;685;189;13.0;150;61;60;537;1;0;0;-8.0;2015-09-11 22:10:52;src/main/java/net/sf/jabref/JabRefPreferences.java;-172;ae8c35eb97c226d784ff2bb6e9a9eef25555402c
-171;1.4;1268;62;685;189;13.0;150;61;60;537;1;0;0;-34.0;2015-09-12 09:41:30;src/main/java/net/sf/jabref/JabRefPreferences.java;-171;87fdc31eac6faba0d716c63c8515d5be6c08686b
-170;1.4;1268;62;685;189;13.0;150;61;60;537;1;0;0;0.0;2015-09-12 13:20:54;src/main/java/net/sf/jabref/JabRefPreferences.java;-170;f47d237551a97cf24803159edbfee8a643ba174b
-169;1.4;1268;62;685;189;13.0;150;61;60;537;1;0;0;0.0;2015-09-13 18:41:05;src/main/java/net/sf/jabref/JabRefPreferences.java;-169;532a8615d91133fb4edffa04d34f736ecb894a72
-168;1.4;1231;62;651;183;12.9;144;60;59;519;1;0;0;76.0;2015-09-18 10:45:37;src/main/java/net/sf/jabref/JabRefPreferences.java;-168;0b159fab4e604b05f835cbfc2fd4b5db3ff65534
-167;1.4;1231;62;651;183;12.9;144;60;59;519;1;0;0;4.0;2015-09-18 10:51:22;src/main/java/net/sf/jabref/JabRefPreferences.java;-167;4b2629762ea22923a4de0f31e5010e1da8ac27b1
-166;1.4;1231;62;651;183;12.9;144;60;59;519;1;0;0;-78.0;2015-09-18 13:16:46;src/main/java/net/sf/jabref/JabRefPreferences.java;-166;5c8c546a934df4873c52976c0cc2aae58884965d
-165;1.4;1231;62;651;183;12.9;144;60;59;519;1;0;0;-43.0;2015-09-18 13:27:19;src/main/java/net/sf/jabref/JabRefPreferences.java;-165;901e44a327361e84c1d0190f739e714d98a4cf67
-164;1.4;1231;62;651;183;12.9;144;60;59;519;1;0;0;0.0;2015-09-23 10:21:53;src/main/java/net/sf/jabref/JabRefPreferences.java;-164;160bf6dee91ad5932c5e4c45b67a0b6228364afd
-163;1.4;1231;62;651;183;12.9;144;60;59;519;1;0;0;1.0;2015-09-23 20:19:15;src/main/java/net/sf/jabref/JabRefPreferences.java;-163;0020692bb0962ff5d9d346beac528dbc57f6ddc7
-162;1.4;1231;62;651;183;12.9;144;60;59;519;1;0;0;1.0;2015-09-24 10:26:14;src/main/java/net/sf/jabref/JabRefPreferences.java;-162;aadfd30e2c09823eb200733a796135761870c935
-161;1.4;1231;62;651;183;12.9;144;60;59;519;1;0;0;0.0;2015-09-24 23:40:21;src/main/java/net/sf/jabref/JabRefPreferences.java;-161;ff51538cae1d4be9957cd4a59e10a32aba4ca37b
-160;1.4;1239;62;655;184;12.9;144;60;59;523;1;0;0;6.0;2015-10-02 21:21:54;src/main/java/net/sf/jabref/JabRefPreferences.java;-160;fab96434cc2fd1e0a5ff950eb5e90bc6732d2342
-159;1.4;1239;62;655;184;12.9;144;60;59;523;1;0;0;3.0;2015-10-02 22:56:38;src/main/java/net/sf/jabref/JabRefPreferences.java;-159;ff7299ca28a8cd18b1d5a2725c24e8131ea05528
-158;1.4;1239;62;655;184;12.9;144;60;59;523;1;0;0;0.0;2015-10-07 02:47:06;src/main/java/net/sf/jabref/JabRefPreferences.java;-158;dd9c3788dbabce2778a96dc6b4e9a6e1f9528f59
-157;1.4;1231;63;650;195;13.7;145;61;60;535;1;0;0;-11.0;2015-10-07 19:35:29;src/main/java/net/sf/jabref/JabRefPreferences.java;-157;2ce65681723fad257fbffdfb5ae45633c4eb65ed
-156;1.4;1239;62;655;184;12.9;144;60;59;523;1;0;0;0.0;2015-10-08 12:06:43;src/main/java/net/sf/jabref/JabRefPreferences.java;-156;537b6d5dea0c986dd5c2d6021166674b53daa578
-155;1.5;1213;63;642;194;13.8;145;61;60;535;1;0;0;8.0;2015-10-10 13:42:04;src/main/java/net/sf/jabref/JabRefPreferences.java;-155;c366c05435c4c72efe6d50a6afc71ed0f418212d
-154;1.5;1213;63;642;194;13.8;145;61;60;535;1;0;0;0.0;2015-10-10 15:18:01;src/main/java/net/sf/jabref/JabRefPreferences.java;-154;9b513601ff9545ea493745574245ecedf0791566
-153;1.5;1213;63;642;194;13.8;145;61;60;535;1;0;0;4.0;2015-10-10 15:37:19;src/main/java/net/sf/jabref/JabRefPreferences.java;-153;7c59bf6a7bc52a3711d3605a09971380d98abfd2
-152;1.5;1213;63;642;194;13.8;145;61;60;535;1;0;0;5.0;2015-10-10 16:34:08;src/main/java/net/sf/jabref/JabRefPreferences.java;-152;f78dc2dd08df9d3b9cf7c2443d1c4947229bb859
-151;1.5;1213;63;642;194;13.8;145;61;60;535;1;0;0;2.0;2015-10-10 16:48:23;src/main/java/net/sf/jabref/JabRefPreferences.java;-151;21cdc03631daf87841c0c42297769e790bc7a207
-150;1.5;1213;63;642;194;13.8;145;61;60;535;1;0;0;1.0;2015-10-10 17:31:06;src/main/java/net/sf/jabref/JabRefPreferences.java;-150;5b92a629c559dfec2da9566f19fceec967b5bd79
-149;1.5;1213;63;642;194;13.8;145;61;60;535;1;0;0;0.0;2015-10-10 18:39:19;src/main/java/net/sf/jabref/JabRefPreferences.java;-149;7a381287184bac31cde4a07e053d2285a5c998cc
-148;1.5;1213;63;642;194;13.8;145;61;60;535;1;0;0;10.0;2015-10-12 10:33:50;src/main/java/net/sf/jabref/JabRefPreferences.java;-148;5afc7e178b8cac4ae06633dd4b71d7d0e7185df2
-147;1.5;1244;63;656;195;13.6;145;63;62;551;1;0;0;-1.0;2015-10-12 21:06:29;src/main/java/net/sf/jabref/JabRefPreferences.java;-147;07c11ce20fb93f6659531502c7b34dcab7e0a55b
-146;1.5;1243;63;656;195;13.6;145;62;61;549;1;0;0;-1.0;2015-10-13 15:25:32;src/main/java/net/sf/jabref/JabRefPreferences.java;-146;9fb98594cd469d6b3ebb1009681bf084fe6f2eff
-145;1.4;1231;63;650;195;13.7;145;61;60;535;1;0;0;0.0;2015-10-15 20:57:35;src/main/java/net/sf/jabref/JabRefPreferences.java;-145;f6a4a97faff20bc0a43ebcb81822a75579b4bee5
-144;1.4;1223;63;648;194;13.7;147;60;59;517;1;0;0;0.0;2015-10-19 12:34:19;src/main/java/net/sf/jabref/JabRefPreferences.java;-144;254bb47710fdcb2ef32841ca91246cca37864e42
-143;1.2;1259;62;684;187;12.9;149;60;59;470;1;0;0;0.0;2015-10-19 20:42:07;src/main/java/net/sf/jabref/JabRefPreferences.java;-143;11d486cf477d39261a7375cb9854b8b1bb73e158
-142;1.5;1229;63;650;195;13.7;145;61;60;535;1;0;0;-2.0;2015-10-22 11:11:43;src/main/java/net/sf/jabref/JabRefPreferences.java;-142;13cfbc6f346c8f36fc560a44fc15166dfe1ad531
-141;1.5;1227;63;649;194;13.7;145;61;60;535;1;0;0;-2.0;2015-10-22 11:21:17;src/main/java/net/sf/jabref/JabRefPreferences.java;-141;7771254f2d39b883d025a1a7d59f1827322aa29e
-140;1.5;1225;63;648;194;13.7;145;61;60;535;1;0;0;-2.0;2015-10-22 11:29:41;src/main/java/net/sf/jabref/JabRefPreferences.java;-140;0da6931418c8c64ae1c0c173198070264d74dbb4
-139;1.5;1223;63;647;194;13.7;145;61;60;535;1;0;0;-2.0;2015-10-22 11:31:06;src/main/java/net/sf/jabref/JabRefPreferences.java;-139;f19505df07a3fbc0085f7692eae5cde45a34846c
-138;1.5;1221;63;646;194;13.7;145;61;60;535;1;0;0;-2.0;2015-10-22 11:35:06;src/main/java/net/sf/jabref/JabRefPreferences.java;-138;4a88545cb3821448f534619548b45474f92f895f
-137;1.5;1219;63;645;194;13.7;145;61;60;535;1;0;0;-2.0;2015-10-22 11:37:46;src/main/java/net/sf/jabref/JabRefPreferences.java;-137;f0f9fe04ae2b62a3ae0a7846f1dafee359653773
-136;1.5;1215;63;643;194;13.8;145;61;60;535;1;0;0;-4.0;2015-10-22 11:46:34;src/main/java/net/sf/jabref/JabRefPreferences.java;-136;70796a0d4fd5ef9ab0eaddd5cf801e828a976f75
-135;1.5;1213;63;642;194;13.8;145;61;60;535;1;0;0;-2.0;2015-10-22 11:49:11;src/main/java/net/sf/jabref/JabRefPreferences.java;-135;2e0a9701298a6859fb5f7c94584cde7723365ac1
-134;1.5;1209;63;640;194;13.8;145;61;60;535;1;0;0;-4.0;2015-10-22 19:25:03;src/main/java/net/sf/jabref/JabRefPreferences.java;-134;6eedc57ddc5ae876ef51492f6056605f2d72afe3
-133;1.5;1217;63;644;194;13.7;145;61;60;535;1;0;0;8.0;2015-10-23 17:22:16;src/main/java/net/sf/jabref/JabRefPreferences.java;-133;769e13c2be66cc8aa9c27ff48539898c6a0f8583
-132;1.5;1219;63;646;194;13.7;147;61;60;535;1;0;0;7.0;2015-10-23 22:03:21;src/main/java/net/sf/jabref/JabRefPreferences.java;-132;8734a0e7986faea337b566af4cb5ba6628c9c454
-131;1.4;1223;63;648;194;13.7;147;59;58;498;1;0;0;0.0;2015-10-26 20:59:01;src/main/java/net/sf/jabref/JabRefPreferences.java;-131;9c42b0c30d94244bc23039e5698f399a36859b5c
-130;1.3;1223;63;648;196;13.8;147;51;50;482;1;0;0;1.0;2015-10-26 23:20:29;src/main/java/net/sf/jabref/JabRefPreferences.java;-130;0922c223e9366e45278ae6b89ac0e6ce3c149e41
-129;1.4;1221;63;647;194;13.7;147;59;58;498;1;0;0;-2.0;2015-10-27 10:35:30;src/main/java/net/sf/jabref/JabRefPreferences.java;-129;42477c5f50bc35e1c34154fd5f3abd1720979c58
-128;1.3;1229;63;647;195;13.7;146;50;49;462;1;0;0;8.0;2015-10-27 21:58:15;src/main/java/net/sf/jabref/JabRefPreferences.java;-128;313bf3b63b5e3715a81a2b5f492c6ef57de296d7
-127;1.3;1219;63;646;196;13.9;147;51;50;482;1;0;0;-2.0;2015-10-29 15:51:01;src/main/java/net/sf/jabref/JabRefPreferences.java;-127;65eaa0670d659da2836cfc63e1a2b285bb090478
-126;1.3;1230;63;647;195;13.7;146;50;49;462;1;0;0;1.0;2015-11-01 12:43:04;src/main/java/net/sf/jabref/JabRefPreferences.java;-126;c5827059a09044d56419ad5813dc5259afac46bf
-125;1.3;1221;63;647;196;13.8;147;51;50;482;1;0;0;0.0;2015-11-02 21:13:06;src/main/java/net/sf/jabref/JabRefPreferences.java;-125;96f9ae42bda627376e5a0a391918be45f2164a98
-124;1.3;1218;63;645;195;13.8;146;50;49;462;1;0;0;-1.0;2015-11-06 00:31:09;src/main/java/net/sf/jabref/JabRefPreferences.java;-124;c03825e60aa99ff2ae5537a38cbe6962513713e9
-123;1.3;1218;63;645;195;13.8;146;50;49;462;1;0;0;-1.0;2015-11-06 00:31:09;src/main/java/net/sf/jabref/JabRefPreferences.java;-123;6d55745d1061398cdc535e6582c311ad244a5351
-122;1.3;1221;63;647;196;13.8;147;51;50;482;1;0;0;3.0;2015-11-06 20:43:25;src/main/java/net/sf/jabref/JabRefPreferences.java;-122;8b455b85cc7ab94394fb8603223995cfda6d9457
-121;1.4;1262;62;682;189;13.0;150;61;60;537;1;0;0;34.0;2015-11-07 11:56:31;src/main/java/net/sf/jabref/JabRefPreferences.java;-121;2150300c7c8b3198fb2c2883f61ebab9526d4251
-120;1.3;1221;63;647;196;13.8;147;51;50;482;1;0;0;0.0;2015-11-07 22:08:34;src/main/java/net/sf/jabref/JabRefPreferences.java;-120;b342c246bc6d661788b1565173f4291c5b09ad57
-119;1.3;1220;63;643;195;13.8;146;50;49;462;1;0;0;6.0;2015-11-10 00:03:08;src/main/java/net/sf/jabref/JabRefPreferences.java;-119;883d2fbf0da9d9f94b387149c10eae23fade580d
-118;1.3;1219;63;646;196;13.9;147;51;50;482;1;0;0;-3.0;2015-11-10 14:25:50;src/main/java/net/sf/jabref/JabRefPreferences.java;-118;2b04f4654eeb4b881631ec9e64983af87e5b3640
