	sqale_debt_ratio	ncloc	functions	statements	comment_lines	comment_lines_density	complexity	violations	code_smells	sqale_index	bugs	duplicated_lines	vulnerabilities	churn	date	path	good	counter	commit_id
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1437131431.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-217	fd0b25d32ca77d0f8e47a10fe36df11aaf304aa6
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	-2.0	1437131449.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-216	150cdf6ec45eaee56487c65306637ab45c0a5da6
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	-2.0	1437131449.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-215	c0a187bc7c199abfa242d0d4c0f075cc81e4eab8
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	-6.0	1437400458.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-214	ca9336defa2245e8817cae88637a45a8444cc861
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	202.0	1437473580.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-213	3479bc53d47215d06fde6a033593c9c4fd9a693c
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	-108.0	1437474512.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-212	dd9d545f0a04b35d3283c530b30fbab30a9e839d
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1438083682.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-211	bf57adf2e8c8949785ae3606809e7024488c4e06
0	1.3	1262	62	685	188	13.0	150	63	62	479	1	0	0	5.0	1438158854.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-210	2d16bcdcb22a67f7ed0eaeadc59551fa1dc7df3d
0	1.3	1273	63	689	188	12.9	152	56	55	486	1	0	0	15.0	1438169243.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-209	8e8ef0683f67071c5b929e9b61913a7f8b2c5066
0	1.3	1273	63	689	188	12.9	152	56	55	486	1	0	0	0.0	1438173172.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-208	04b6a19e28e6592fda6bb9c08b07d24f13f566a0
0	1.3	1273	63	689	188	12.9	152	56	55	486	1	0	0	0.0	1438194965.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-207	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	1.2	1277	63	693	188	12.8	152	52	51	478	1	0	0	4.0	1438195451.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-206	f907043bd3fad07d31d7d7b5f76971edaea34274
0	1.3	1277	63	693	188	12.8	152	61	60	501	1	0	0	0.0	1438197551.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-205	ffaba7072a269d582872a79444ac2ff5c02a6e03
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1438200720.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-204	96c71c010da89e77df03f25eb4b3d1d8cdfe368c
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1438201356.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-203	f2a9a9a1777732fc736dbb541e39fda78d2b627d
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1438207512.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-202	d53e49a35592aa43d3ebb85f8ed47914a73006c8
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1438208583.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-201	8e21fbf5702a530cd01ab3de201fbf5df03c6389
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	1.0	1438244693.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-200	abc554b3ff976001d7c196d8f6dc8c3a27d40df7
0	1.3	1259	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1438254846.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-199	6160cfa03a0ff4954a2555ea8de316dd31302a26
0	1.3	1262	62	685	188	13.0	150	63	62	479	1	0	0	0.0	1438366536.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-198	b03b098aa4c5aa6dc61a0f9e0b3fe76f3d9ea354
0	1.3	1264	62	687	188	12.9	150	61	60	475	1	0	0	2.0	1438603299.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-197	5b1326f9f05008adf301735b304d5e8c9f5ae5a3
0	1.3	1259	62	683	188	13.0	149	61	60	475	1	0	0	-5.0	1438777109.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-196	a00c80877e97c5d6bffc0f27bda3927b01d860b8
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	-1.0	1438777218.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-195	81091e9bb6a0820e7fcb3a723e001043d7d27b97
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	-2.0	1438857788.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-194	3cf20590be571971f4235edc9cc304741ab2f84e
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	0.0	1439284870.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-193	846f4d91ed12ff1dba899167041d61e80495084a
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	1.0	1439324517.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-192	261a64fe13cd53b5ae59869a28bc4ac9484913a2
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	1.0	1439365042.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-191	bb2ecd3557bbca47196e5d49827085df8aa5be48
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	0.0	1439386060.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-190	a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	1.0	1439536226.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-189	65b882d9a9744076af281133ea1f385c87a52ade
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	1.0	1439810781.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-188	63cb316d2020aa61ed113c77f6e97ad24dcaa96b
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	1.0	1439894753.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-187	e6677f80e902e96cbcf6b3a402c0fc465c9f3e35
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	1.0	1439972055.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-186	7df4c0d8a50d17f676cf690747fa56ee8626c928
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	0.0	1439976630.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-185	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	0.0	1439989576.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-184	6e6672406880dc5fff38ab4f2e4c5f5874a5dd3c
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	2.0	1440021325.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-183	af603c30915774d8e840c05b1d4b2c6a05e35042
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	-1.0	1440066795.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-182	7038f428aa47dbc31ffbc6f885da42f28404c9b9
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-181	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	1.0	1440075200.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-180	5a074694f14ae9ddd9dde877236e2b3cf5d160b4
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	0.0	1440436863.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-179	f055915b32a3deee8968ab533ccbe4faf72b1048
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	0.0	1440437201.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-178	435646450a0c7da2126de152e254184c9a7a407c
0	1.2	1261	62	684	187	12.9	149	60	59	470	1	0	0	-4.0	1440661108.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-177	91fdf4293c23c0c37d6405ef2d7222dc50884ccc
0	1.2	1261	62	684	187	12.9	149	60	59	470	1	0	0	2.0	1441177473.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-176	0265b6ca4b804fdf92d2733722d96153ea5079e7
0	1.2	1261	62	684	187	12.9	149	60	59	470	1	0	0	-2.0	1441201602.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-175	f93a3506186050dc619782020fee4b8509fc9ff1
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	-5.0	1441721610.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-174	c602b95aec369969e7541941e4b78324ab0e674b
0	1.2	1259	62	683	187	12.9	149	60	59	470	1	0	0	-3.0	1441795697.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-173	873932362d01253f3512a28ea1dbe623dcb8dcd4
0	1.4	1268	62	685	189	13.0	150	61	60	537	1	0	0	-8.0	1442002252.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-172	ae8c35eb97c226d784ff2bb6e9a9eef25555402c
0	1.4	1268	62	685	189	13.0	150	61	60	537	1	0	0	-34.0	1442043690.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-171	87fdc31eac6faba0d716c63c8515d5be6c08686b
0	1.4	1268	62	685	189	13.0	150	61	60	537	1	0	0	0.0	1442056854.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-170	f47d237551a97cf24803159edbfee8a643ba174b
0	1.4	1268	62	685	189	13.0	150	61	60	537	1	0	0	0.0	1442162465.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-169	532a8615d91133fb4edffa04d34f736ecb894a72
0	1.4	1231	62	651	183	12.9	144	60	59	519	1	0	0	76.0	1442565937.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-168	0b159fab4e604b05f835cbfc2fd4b5db3ff65534
0	1.4	1231	62	651	183	12.9	144	60	59	519	1	0	0	4.0	1442566282.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-167	4b2629762ea22923a4de0f31e5010e1da8ac27b1
0	1.4	1231	62	651	183	12.9	144	60	59	519	1	0	0	-78.0	1442575006.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-166	5c8c546a934df4873c52976c0cc2aae58884965d
0	1.4	1231	62	651	183	12.9	144	60	59	519	1	0	0	-43.0	1442575639.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-165	901e44a327361e84c1d0190f739e714d98a4cf67
0	1.4	1231	62	651	183	12.9	144	60	59	519	1	0	0	0.0	1442996513.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-164	160bf6dee91ad5932c5e4c45b67a0b6228364afd
0	1.4	1231	62	651	183	12.9	144	60	59	519	1	0	0	1.0	1443032355.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-163	0020692bb0962ff5d9d346beac528dbc57f6ddc7
0	1.4	1231	62	651	183	12.9	144	60	59	519	1	0	0	1.0	1443083174.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-162	aadfd30e2c09823eb200733a796135761870c935
0	1.4	1231	62	651	183	12.9	144	60	59	519	1	0	0	0.0	1443130821.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-161	ff51538cae1d4be9957cd4a59e10a32aba4ca37b
0	1.4	1239	62	655	184	12.9	144	60	59	523	1	0	0	6.0	1443813714.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-160	fab96434cc2fd1e0a5ff950eb5e90bc6732d2342
0	1.4	1239	62	655	184	12.9	144	60	59	523	1	0	0	3.0	1443819398.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-159	ff7299ca28a8cd18b1d5a2725c24e8131ea05528
0	1.4	1239	62	655	184	12.9	144	60	59	523	1	0	0	0.0	1444178826.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-158	dd9c3788dbabce2778a96dc6b4e9a6e1f9528f59
0	1.4	1231	63	650	195	13.7	145	61	60	535	1	0	0	-11.0	1444239329.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-157	2ce65681723fad257fbffdfb5ae45633c4eb65ed
0	1.4	1239	62	655	184	12.9	144	60	59	523	1	0	0	0.0	1444298803.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-156	537b6d5dea0c986dd5c2d6021166674b53daa578
0	1.5	1213	63	642	194	13.8	145	61	60	535	1	0	0	8.0	1444477324.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-155	c366c05435c4c72efe6d50a6afc71ed0f418212d
0	1.5	1213	63	642	194	13.8	145	61	60	535	1	0	0	0.0	1444483081.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-154	9b513601ff9545ea493745574245ecedf0791566
0	1.5	1213	63	642	194	13.8	145	61	60	535	1	0	0	4.0	1444484239.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-153	7c59bf6a7bc52a3711d3605a09971380d98abfd2
0	1.5	1213	63	642	194	13.8	145	61	60	535	1	0	0	5.0	1444487648.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-152	f78dc2dd08df9d3b9cf7c2443d1c4947229bb859
0	1.5	1213	63	642	194	13.8	145	61	60	535	1	0	0	2.0	1444488503.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-151	21cdc03631daf87841c0c42297769e790bc7a207
0	1.5	1213	63	642	194	13.8	145	61	60	535	1	0	0	1.0	1444491066.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-150	5b92a629c559dfec2da9566f19fceec967b5bd79
0	1.5	1213	63	642	194	13.8	145	61	60	535	1	0	0	0.0	1444495159.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-149	7a381287184bac31cde4a07e053d2285a5c998cc
0	1.5	1213	63	642	194	13.8	145	61	60	535	1	0	0	10.0	1444638830.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-148	5afc7e178b8cac4ae06633dd4b71d7d0e7185df2
0	1.5	1244	63	656	195	13.6	145	63	62	551	1	0	0	-1.0	1444676789.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-147	07c11ce20fb93f6659531502c7b34dcab7e0a55b
0	1.5	1243	63	656	195	13.6	145	62	61	549	1	0	0	-1.0	1444742732.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-146	9fb98594cd469d6b3ebb1009681bf084fe6f2eff
0	1.4	1231	63	650	195	13.7	145	61	60	535	1	0	0	0.0	1444935455.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-145	f6a4a97faff20bc0a43ebcb81822a75579b4bee5
0	1.4	1223	63	648	194	13.7	147	60	59	517	1	0	0	0.0	1445250859.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-144	254bb47710fdcb2ef32841ca91246cca37864e42
0	1.2	1259	62	684	187	12.9	149	60	59	470	1	0	0	0.0	1445280127.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-143	11d486cf477d39261a7375cb9854b8b1bb73e158
0	1.5	1229	63	650	195	13.7	145	61	60	535	1	0	0	-2.0	1445505103.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-142	13cfbc6f346c8f36fc560a44fc15166dfe1ad531
0	1.5	1227	63	649	194	13.7	145	61	60	535	1	0	0	-2.0	1445505677.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-141	7771254f2d39b883d025a1a7d59f1827322aa29e
0	1.5	1225	63	648	194	13.7	145	61	60	535	1	0	0	-2.0	1445506181.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-140	0da6931418c8c64ae1c0c173198070264d74dbb4
0	1.5	1223	63	647	194	13.7	145	61	60	535	1	0	0	-2.0	1445506266.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-139	f19505df07a3fbc0085f7692eae5cde45a34846c
0	1.5	1221	63	646	194	13.7	145	61	60	535	1	0	0	-2.0	1445506506.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-138	4a88545cb3821448f534619548b45474f92f895f
0	1.5	1219	63	645	194	13.7	145	61	60	535	1	0	0	-2.0	1445506666.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-137	f0f9fe04ae2b62a3ae0a7846f1dafee359653773
0	1.5	1215	63	643	194	13.8	145	61	60	535	1	0	0	-4.0	1445507194.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-136	70796a0d4fd5ef9ab0eaddd5cf801e828a976f75
0	1.5	1213	63	642	194	13.8	145	61	60	535	1	0	0	-2.0	1445507351.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-135	2e0a9701298a6859fb5f7c94584cde7723365ac1
0	1.5	1209	63	640	194	13.8	145	61	60	535	1	0	0	-4.0	1445534703.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-134	6eedc57ddc5ae876ef51492f6056605f2d72afe3
0	1.5	1217	63	644	194	13.7	145	61	60	535	1	0	0	8.0	1445613736.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-133	769e13c2be66cc8aa9c27ff48539898c6a0f8583
0	1.5	1219	63	646	194	13.7	147	61	60	535	1	0	0	7.0	1445630601.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-132	8734a0e7986faea337b566af4cb5ba6628c9c454
0	1.4	1223	63	648	194	13.7	147	59	58	498	1	0	0	0.0	1445889541.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-131	9c42b0c30d94244bc23039e5698f399a36859b5c
0	1.3	1223	63	648	196	13.8	147	51	50	482	1	0	0	1.0	1445898029.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-130	0922c223e9366e45278ae6b89ac0e6ce3c149e41
0	1.4	1221	63	647	194	13.7	147	59	58	498	1	0	0	-2.0	1445938530.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-129	42477c5f50bc35e1c34154fd5f3abd1720979c58
0	1.3	1229	63	647	195	13.7	146	50	49	462	1	0	0	8.0	1445979495.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-128	313bf3b63b5e3715a81a2b5f492c6ef57de296d7
0	1.3	1219	63	646	196	13.9	147	51	50	482	1	0	0	-2.0	1446130261.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-127	65eaa0670d659da2836cfc63e1a2b285bb090478
0	1.3	1230	63	647	195	13.7	146	50	49	462	1	0	0	1.0	1446378184.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-126	c5827059a09044d56419ad5813dc5259afac46bf
0	1.3	1221	63	647	196	13.8	147	51	50	482	1	0	0	0.0	1446495186.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-125	96f9ae42bda627376e5a0a391918be45f2164a98
0	1.3	1218	63	645	195	13.8	146	50	49	462	1	0	0	-1.0	1446766269.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-124	c03825e60aa99ff2ae5537a38cbe6962513713e9
0	1.3	1218	63	645	195	13.8	146	50	49	462	1	0	0	-1.0	1446766269.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-123	6d55745d1061398cdc535e6582c311ad244a5351
0	1.3	1221	63	647	196	13.8	147	51	50	482	1	0	0	3.0	1446839005.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-122	8b455b85cc7ab94394fb8603223995cfda6d9457
0	1.4	1262	62	682	189	13.0	150	61	60	537	1	0	0	34.0	1446893791.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-121	2150300c7c8b3198fb2c2883f61ebab9526d4251
0	1.3	1221	63	647	196	13.8	147	51	50	482	1	0	0	0.0	1446930514.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-120	b342c246bc6d661788b1565173f4291c5b09ad57
0	1.3	1220	63	643	195	13.8	146	50	49	462	1	0	0	6.0	1447110188.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-119	883d2fbf0da9d9f94b387149c10eae23fade580d
0	1.3	1219	63	646	196	13.9	147	51	50	482	1	0	0	-3.0	1447161950.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-118	2b04f4654eeb4b881631ec9e64983af87e5b3640
0	1.3	1229	63	647	195	13.7	146	50	49	462	1	0	0	-1.0	1447194217.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-117	87453cb59306fa036cb387fc0985965a8ba8cb9b
0	1.3	1232	63	648	197	13.8	146	50	49	462	1	0	0	3.0	1447272573.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-116	58065d842cd31cdb20b11504dae61e3b0370bd0d
0	1.3	1232	63	648	197	13.8	146	50	49	462	1	0	0	0.0	1447340976.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-115	8a554b3f7b547571dab830747fec0e85b3acb677
0	1.3	1221	63	643	195	13.8	146	50	49	462	1	0	0	1.0	1447363584.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-114	14df2b8105b9706155baa0b86c5559946aeaa058
0	1.3	1229	63	647	195	13.7	146	50	49	462	1	0	0	0.0	1447428365.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-113	93a5f3ffb3e8762bc161c65fa6b4011b6e45c9ff
0	1.3	1211	63	642	196	13.9	147	51	50	482	1	0	0	-6.0	1447689198.0	src/main/java/net/sf/jabref/JabRefPreferences.java	False	-112	a1b231e9ff38d0d4ccd9f2224d13dbd58d66cc41
